"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202401","DDC","DSNY","4078","S136-436","$17,959,226.38","$2,609,390.9","14.52%","Brooklyn 6 Garage Rehabilitation","Brooklyn District 6 Sanitation Garage: Rehab.","General Rehab of Garage with exterior brick work. [No Roof work]","Construction Procurement","03/15/2023","09/30/2024","10/27/2027","12/14/2016","03/15/2023","03/15/2023",,,,"Brooklyn","Brooklyn 06","S-0136","GARAGES AND FACILITIES","09/01/2023","01/18/2024"
"202401","DDC","NYPL","4079","LNCA13GBR","$8,973,407.8","$466,752.55","5.2%","GEORGE BRUCE: Partial Interior/Exterior,/ Roof  / Boiler","George Bruce Interior, Pr Roof and Boiler upgrade","George Bruce branch Library - EXTERIOR & INTERIOR RENOVATION","Design","06/16/2014","07/10/2024","11/10/2026","06/16/2014",,,,,,"Manhattan","Manhattan 09","LN-0008, LN-D008","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","NYPL","4080","LNEA08MHV","$7,975,702.24","$5,875,303.44","73.66%","MANHATTAN (Northern) - HVAC @ Four Branch Libraries","George Bruce HVAC, Boiler,BMS & Fire Alarm Upgrade","George Bruce Library to Replace/rehabilitate HVAC, BMS and fire alarm systems.","Construction","03/04/2021","02/29/2024","02/29/2024","10/20/2009","02/01/2019","02/01/2019","03/04/2021","03/04/2021",,"Manhattan","Manhattan, Manhattan 08, Manhattan 09, Manhattan 11, Manhattan 12","LN-0008, LN-0101M","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DEP","4081","GQTI10-01","$14,215,691.49","$11,632,249.34","81.82%","GI - DSGN & CONST OF BIOSWALES & GREENSTREETS","GI - DSGN & CONST OF BIOSWALES & GREENSTREETS, QUE","GI - DESIGN & CONSTUCTION OF BIOSWALES & GREENSTREETS, QUEENS","Construction Procurement","02/08/2019",,,"05/04/2016","02/08/2019","02/08/2019",,,,"Queens","Queens",,,"02/16/2024","01/18/2024"
"202401","DDC","DEP","4081","GQTI10-02","$13,837,022.66","$7,505,466.95","54.24%",,"GI - DSGN & CONST OF BIOSWALES & GREENSTREETS, QUE","GI - DESIGN & CONSTUCTION OF BIOSWALES & GREENSTREETS, QUEENS","Construction Procurement","02/08/2019",,,"05/04/2016","02/08/2019","02/08/2019",,,,,,,,"02/16/2024","01/18/2024"
"202401","DDC","DEP","4082","GQTI03-23","$22,561,041.75","$8,516,826.29","37.75%","GI - GREEN INFRASTRUCTURE IN TI-003 & TI-023 EAST RIVER CSO","GREEN INFRASTRUCTURE IN TI-003 & TI-023 EAST RIVER","GI - GREEN INFRASTRUCTURE IN TI-003 & TI-023 EAST RIVER CSO","Construction","09/12/2022","03/09/2024","03/09/2024","08/01/2017","12/15/2021","12/15/2021","09/12/2022","09/12/2022",,"Queens","Queens","WP-0169","GREEN INFRASTRUCTURE PROGRAM","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4083","PW77GOWAN","$3,856,077","$3,046,969.25","79.01%","GOWANUS CANAL 1 ST TURNING BASIN","GOWANUS CANAL 1 ST TURNING BASIN","GOWANUS CANAL 1ST STREET TURNING BASIN","Design","08/17/2015","12/31/2024","09/09/2026","08/17/2015",,,,,,"Brooklyn","Brooklyn 06","PW-0077","MISCELLANEOUS CONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","BPL","4084","LBM16GSFC","$3,534,413.34","$643,291.22","18.2%","GRAVESEND FACADE REHAB","Gravesend Façade & Foundation Upgrade","Gravesend Library Branch replacement and upgrade to building exterior as well as building drainage","Construction Procurement","12/06/2023","10/30/2024","12/23/2025","09/30/2016","12/06/2023","12/06/2023",,,,"Brooklyn","Brooklyn 15","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DEP","4085","GKOH15-01","$76,883,135","$8,668,032.1","11.27%","GI - GREEN INFRASTRUCTURE IN OH-015 GRAVESEND BAY CSO PH 1","GI - GRAVESEND BAY CSO - PHASE I","GREEN INFRASTRUCTURE IN OH-015 GRAVESEND BAY CSO PH 1","Design","08/01/2017","06/29/2024","03/29/2027","08/01/2017",,,,,,"Brooklyn","Brooklyn","HW-0001K, WP-0169, WP-0170","PEDESTRIAN RAMP CONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DEP","4086","GKOH15-02","$51,196,793.63","$7,958,831.84","15.54%","GI - GREEN INFRASTRUCTURE IN OH-015 GRAVESEND BAY CSO PH 2","GI - GRAVESEND BAY CSO - PHASE II","GREEN INFRASTRUCTURE IN OH-015 GRAVESEND BAY CSO PH 2","Construction","11/15/2023","11/13/2025","11/13/2025","10/30/2017","02/10/2023","02/10/2023","11/15/2023","11/15/2023",,"Brooklyn","Brooklyn","SE-0944, WP-0169","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","02/16/2024","01/18/2024"
"202401","DDC","DEP","4087","GKOH15-03","$87,203,111","$9,379,383.24","10.75%","GI - GREEN INFRASTRUCTURE IN OH-015 GRAVESEND BAY CSO PH 3","GI - GRAVESEND BAY CSO - PHASE III","GREEN INFRASTRUCTURE IN OH-015 GRAVESEND BAY CSO PH 3","Design","08/01/2017","03/08/2024","12/09/2027","08/01/2017",,,,,,"Brooklyn","Brooklyn","WP-0169, WP-0170","GREEN INFRASTRUCTURE PROGRAM","02/16/2024","01/18/2024"
"202401","DDC","DEP","4088","GKOH15-04","$110,469,435","$5,405,214.87","4.89%","GI - GREEN INFRA,  OH-015 GRAVESEND BAY CSO PH4","GI-OWLS HEAD TRIBUTARY DRAINAGE AREAS, BROOKLYN","GREEN INFRASTRUCTURE IN OWLS HEAD TRIBUTARY DRAINAGE AREAS, BROOKLYN","Design","01/02/2019","11/06/2026","08/04/2029","01/02/2019",,,,,,"Brooklyn","Brooklyn","EP-0007, WP-0169, WP-0170","UTILITY RELOCATION FOR SE AND WM PROJECTS","02/16/2024","01/18/2024"
"202401","DDC","DEP","4089","HWQ1196","$8,466,560","$110,804.67","1.3%","Cloudburst Project - St Albans (SEQ-SACBA)","Green infrastructure for St. Albans Cloudburst Demonstration Project","Green infrastructure will be constructed along one block of 112th Avenue, between 177th Street and 178th Street, and along 177th Street, between Sayres Avenue and Murdock Avenue. The section on 112th will include a large, connected stormwater Greenstreet combined with underground storage via infiltration basins. The section on 177th street will include a combination of bioswales and infiltration basins. This project will include DOT-funded roadway grading and street geometry changes.","Design","04/17/2023","04/15/2025","06/07/2027","04/17/2023",,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DEP","4089","SEQ-SACBA","$2,415,586","$145,501.99","6.02%","SEQ -Design & Constr  St. Albans Cloudburst Green, HWQ1196","Green infrastructure for St. Albans Cloudburst Demonstration Project","Green infrastructure will be constructed along one block of 112th Avenue, between 177th Street and 178th Street, and along 177th Street, between Sayres Avenue and Murdock Avenue. The section on 112th will include a large, connected stormwater Greenstreet combined with underground storage via infiltration basins. The section on 177th street will include a combination of bioswales and infiltration basins. This project will include DOT-funded roadway grading and street geometry changes.","Design","04/17/2023","04/15/2025","06/07/2027","04/17/2023",,,,,,"Queens","Queens 12, Queens 13","SE-0005","BLUEBELT PROGRAM","02/16/2024","01/18/2024"
"202401","DDC","DEP","4090","SEK20070","$8,811,133.7","$4,541,984","51.54%","Guniting & exterior  repair of the 25th Ave outfall sewer","GUNITING & REPAIR OF 25 AVE SEWER AT GRAVESEND BAY","Gunting & Exterior Repair of The 25th Ave Sewer st Gravesend Bay, Brooklyn.","Construction","06/01/2021","02/29/2024","02/29/2024","01/05/2015","12/31/2018","12/31/2018","06/01/2021","06/01/2021",,"Brooklyn","Brooklyn 11","SE-0200K","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","02/16/2024","01/18/2024"
"202401","DDC","DOC","4091","C75EWAMKC","$23,979,280","$22,307,895.13","93.02%","Emergency Work for AMKC","Renovation of Anna M. Kross Center (AMKC)  at Rikers Island","Gut renovation of existing Officers lockers and toilet and shower facilities to provide new lockers, new fixtures and interior finishes including lighting and renovated HVAC systems and other items as needed.  The flowing Officer and Senior Officer Locker Rooms will be renovated: • Locker Room Type         • Male Officer   • Female Officer               • Sr. Male Officer             • Sr. Female Officer         • Male Dep Warden         • Female Dep Warden                                                     Furthermore, the following work types have been identified:• New Lockers• Replace existing wall, floor and ceiling finishes.      • Renovate finishes in Toilet Shower Areas• Replace Plumbing Fixtures and Toilet Accessories• Replace lighting throughout with LED lighting• Renovate Ventilation/HVAC system  Justification: It was  determined that the current structures, and infrastructure that supports the buildings, located on Rikers Island requires immediate renovations and rehabilitation, and without any design and construction solutions, these structures will continue to endanger the health of the occupants.  This critical and necessary work is needed immediately to provide a safe, clean environment on Rikers Island. The renovation work proposed for the  Anna M. Kross Center (AMKC), is to address the deplorable locker room condition at this facility. The Locker room is in dire need of renovation and is long overdue. This renovation will offer a better working environment for officers which may also improve the officers moral.","Close-out",,,,"09/30/2021","09/30/2021","09/30/2021","10/01/2021","10/01/2021","06/30/2023","Bronx","Bronx","C-0075","BUILDING SYSTEMS AND INFRASTRUCTURE","09/01/2023","01/18/2024"
"202401","DDC","DCLA","4092","PV467WFAC","$6,723,050.95","$3,739,461.97","55.62%","East Harlem Arts, LDC - Heckscher Bldg. W Facade Renovation","Heckscher Building West Facade Renovation","Heckscher Building West Façade Restoration and window replacement.","Construction","09/26/2022","08/19/2024","08/19/2024","11/29/2017","10/18/2019","10/18/2019","09/26/2022","09/26/2022",,"Manhattan","Manhattan 11","PV-0467, PV-0N612, PV-DN612, PV-I001, PV-MN612","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DEP","4094","SEK20067","$42,186,497.68","$36,294,007.46","86.03%","High level storm sewer Gowanus Canal Area. Phase 2.","HIGH LEVEL STM SEWERS IN GOWANUS CANAL AREA-PH II","High Level Storm and Combine Sewer installation and Water Main replacement in Gowanus Canal Area Phase-2, Brooklyn.","Close-out",,,,"09/30/2016","12/29/2017","12/29/2017","10/01/2018","10/01/2018","06/21/2023","Brooklyn","Brooklyn 06","HW-0200, SE-0004, SE-0004, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","09/01/2023","01/18/2024"
"202401","DDC","QPL","4095","LQHIHVAC","$307,805","$297,779.54","96.74%","HILLCREST - HVAC","Hillcrest HVAC Upgrade","Hillcrest Library Replacement of existing HVAC system.","Construction","09/19/2022","02/26/2024","02/26/2024","05/05/2017","06/25/2021","06/25/2021","09/19/2022","09/19/2022",,"Queens","Queens",,,"02/16/2024","01/18/2024"
"202401","DDC","QPL","4096","LQHIROOF","$3,853,316.35","$2,490,176.63","64.62%","HILLCREST ROOF","Hillcrest Roof Replacement","Hillcrest Library Roof Replacement","Construction","09/19/2022","02/26/2024","02/26/2024","03/27/2017","06/25/2021","06/25/2021","09/19/2022","09/19/2022",,"Queens","Queens","LQ-0122, LQ-D122","RECONSTRUCTION NECESSARY TO MAINTAIN FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DOT","4097","HWQ1201","$14,339,751.17","$708,544.78","4.94%","ASTORIA BLVD SAFETY IMPROVEMENTS","Astoria Boulevard Safety Improvements","his project will enhance pedestrian safety and improve pedestrian circulation by constructing curb extensions, bus bulbs, missing sidewalks, and median tip extensions along Astoria Boulevard, as well as create left turn bays and crosswalks. These interventions will increase pedestrian safety, reduce conflicts between pedestrians, cars, and bikes, and improve pedestrian circulation. In addition, the capital improvements will build on the successes of the operational improvements DOT implemented within these project limits in 2016. The interventions listed below, when implemented together, will make meaningful strides towards permanent safety enhancements along this dangerous corridor in Queens. Please refer to the Context Map (pg. 9) for location references:LOCATION A• 82nd Street and Astoria Boulevardo Create a new left turnbay in addition to median tip and curb extensionso Install complex pedestrian ramp at NE corner of 82nd St and Astoria Blvdo Add bus bulb on SW corner• 83rd Ave and Astoria Boulevardo Build out of channelized area at 24th Aveo Add neckdown on 83rd St/24th AveLOCATION B• 88th Street and Astoria Boulevardo Close slip lane, expand sidewalk, add crosswalkso Median tip extension on Astoria Blvd and 88th St• 89th Street and Astoria Boulevardo Add bus bulb on south side of Astoria Blvd between 88th and 89th Streetso Add crosswalk at 25th avenue and at 89th Street• 90th Place and Astoria Boulevardo Construct missing sidewalk and install missing crosswalk• 90th Place and 25th Aveo Install missing crosswalko Possible reconstruction of sloping sidewalk at closed slip on 25th Ave in order to provide ADAaccessibility (dependent on survey)LOCATION C• 102nd Street and 29th Avenueo Widen median to ADA complianceo Construct two curb extensions on the northern side of the intersectiono Add two curb extensions at Astoria Blvd and Humphreys Street","Design","04/28/2022","11/17/2025","08/08/2028","04/28/2022",,,,,,"Queens","Queens","HW-0001Q, HW-D103, HW-Q001, TF-0002","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","BPL","4098","LBC10CDHC","$3,270,582.04","$1,776,679.23","54.32%","CLARENDON HVAC Replacement","Clarendon HVAC & BMS Upgrade","HVAC and BMS Installation","Construction","03/21/2022","06/16/2024","06/16/2024","10/19/2015","08/10/2020","08/10/2020","03/21/2022","03/21/2022",,"Brooklyn","Brooklyn 17","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","BPL","4099","LBM13LDHC","$4,143,642.29","$3,227,857.89","77.89%","LEONARD HVAC REPLACEMENT","Leonard Library HVAC Replacement","HVAC Replacement and new BMS","Construction","08/04/2022","07/25/2024","07/25/2024","03/17/2015","02/23/2021","02/23/2021","08/04/2022","08/04/2022",,"Brooklyn","Brooklyn 01","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","BPL","4100","LBM13CGHC","$7,944,645.33","$1,936,716.49","24.37%","Carroll Gardens HVAC & Teen Ctr","Carroll Gardens HVAC Replacement","HVAC Replacement at Carroll Gardens Branch Library","Construction","04/05/2023","12/14/2024","12/14/2024","10/07/2014","06/13/2022","06/13/2022","04/05/2023","04/05/2023",,"Brooklyn","Brooklyn 06","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","QPL","4101","LQD122RO2","$3,276,719.83","$581,906.37","17.75%","ROCHDALE VILLAGE - HVAC & Controls","Rochdale Village HVAC & Controls Upgrade","HVAC System Replacement / Controls Upgrade","Design","05/20/2014","04/01/2024","09/01/2025","05/20/2014",,,,,,"Queens","Queens 12","LQ-0122, LQ-D122, LQ-I001, LQ-Q122","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","BPL","4102","LBK15BDHC","$4,808,735.39","$2,985,832.17","62.09%","Bedford Heating & Cooling","Bedford HVAC Upgrade","HVAC Upgrade at Bedford Branch Library.","Construction","07/30/2021","04/30/2024","04/30/2024","12/14/2015","01/14/2020","01/14/2020","07/30/2021","07/30/2021",,"Brooklyn","Brooklyn 03","LB-0104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DOT","4103","HWQ100SBB","$62,717,159.32","$1,744,411.24","2.78%","Woodhaven Blvd SBS Phase B (QED-1040B)","Woodhaven Blvd SBS Phase B","HWQ100SBB, Woodhaven Blvd – SBS – Phase B, calls for capital improvements along Woodhaven Blvd between Union Turnpike and 107th Avenue in the borough of Queens. These improvements include but are not limited to median widening, building out neck downs, normalizing intersections and other features to increase safety and support the Woodhaven SBS.","Design","07/12/2021","12/31/2024","08/23/2028","07/12/2021",,,,,,"Queens","Queens","HW-1684","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4103","QED1040B","$16,212,000","$180,457.2","1.11%","Dist. WM work along Woodhaven Blvd, Phase B (HWQ100SBB)","Woodhaven Blvd SBS Phase B","HWQ100SBB, Woodhaven Blvd – SBS – Phase B, calls for capital improvements along Woodhaven Blvd between Union Turnpike and 107th Avenue in the borough of Queens. These improvements include but are not limited to median widening, building out neck downs, normalizing intersections and other features to increase safety and support the Woodhaven SBS.","Design","07/12/2021","12/31/2024","08/23/2028","07/12/2021",,,,,,"Queens","Queens 06, Queens 09, Queens 10","SE-0002Q, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","02/16/2024","01/18/2024"
"202401","DDC","DEP","4104","MED-645","$19,832,777.12","$9,565,048.8","48.22%","Distribution water main Installation, Manhattan","DISTRIBUTION WATER MAIN INSTALLATION, MANHATTAN","INSTALL DISTRIBUTION WATER MAINS THROUGHOUT MANHATTAN AS DIRECTED BY THE BOROUGH DISTRIBUTION ENGINEER.","Construction","06/17/2019","09/16/2024","09/16/2024","09/05/2017","12/26/2017","12/26/2017","06/17/2019","06/17/2019",,"Manhattan","Manhattan","WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","02/16/2024","01/18/2024"
"202401","DDC","DHS","4105","HH115DSFA","$4,021,659","$322,299.7","8.01%","DEAN STREET FIRE SAFETY","Dean Street Family Residence-Fire Alarm Upgrade","Install new building wide fire alarm system and obtain FNDY approval.","Design","11/09/2017","07/10/2024","04/07/2026","11/09/2017",,,,,,"Brooklyn","Brooklyn","HH-0115","SHELTERS FOR HOMELESS FAMILIES","02/16/2024","01/18/2024"
"202401","DDC","DEP","4106","SE-811","$75,896,017.15","$55,399,353.34","72.99%","STORM & SAN SWR, N.B. WHITESTONE EXPWY SERV RD PHASE 3","STM & SAN SWR, N.B. WHITESTONE EXPWY SERV RD, PH 3","Installation of  Storm sewers, Sanitary sewers, & Water mains in Whitestone Area-Phase 3","Construction","08/23/2021","08/21/2024","08/21/2024","07/15/2016","01/17/2020","01/17/2020","08/23/2021","08/23/2021",,"Queens","Queens 07","HW-0001Q, SE-0002Q, SE-0002Q, SE-0200Q, SE-0200Q, TF-0002, TF-0002, TF-0502, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","01/04/2024","01/18/2024"
"202401","DDC","DEP","4107","QED-1051","$8,062,176.01","$4,732,183.64","58.69%","Water Main Replacement in Maspeth Avenue","WATER MAIN INSTALLATION IN 61 STREET","Installation of 3,870 LF of water mains along 61st Street between Maspeth Ave and 55th Dr; 56th Ave between 61st St and 64th St; 56th Rd btw 61st St and 64th St, Maspeth Ave btw. 61st St and 64th St; Clinton Ave btw. 64th St and Hamilton Pl; Remsen Pl btw. Perry Ave and Hull Ave. Water main replacement is required due to hydrant flow test problems and aging pipes.","Close-out",,,,"03/02/2020","12/10/2021","12/10/2021","07/25/2022","07/25/2022","05/08/2023","Queens","Queens 01","WM-0001","AUGMENTATION OF WATER SUPPLY SYSTEMS","09/01/2023","01/18/2024"
"202401","DDC","MOR","4109","SANDTWOBR","$513,971,046.76","$53,727,015.93","10.45%","CITYWIDE RESILENCY MEASURES-Lower Manhattan Two Bridges SIRR","CITYWIDE RESILENCY MEASURES-Lower Manhattan Two Bridges","Installation of Brooklyn Bridge - Montgomery Coastal Resilience from Robert F. Wagner Sr. Place to Montgomery Street","Construction","10/24/2022","10/22/2026","10/22/2026","02/22/2019","12/30/2021","12/30/2021","10/24/2022","10/24/2022",,"Citywide","Citywide","PU-0100, TF-0002","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY","02/16/2024","01/18/2024"
"202401","DDC","DOT","4110","HWP20KRC","$8,183,035","$840,340.33","10.26%","Non-Standard Ped Ramp Installs - Brooklyn & Staten Island","Complex Ped Ramp Installs - Brooklyn & Staten Island","Installation of Complex Ped Ramps- Brooklyn $ Staten Island.","Design","05/05/2021","10/31/2024","07/20/2027","05/05/2021",,,,,,"Citywide","Citywide","HW-0200, HW-0944","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4111","HWP2020KC","$8,245,494","$926,999.29","11.24%","Non-Standard Ped Ramp Installs - Brooklyn","Complex Ped Ramp Installs - Brooklyn","Installation of Complex Pedestrian Ramps in the Borough of Brooklyn.","Design","02/18/2021","02/29/2024","06/01/2027","02/18/2021",,,,,,"Brooklyn","Brooklyn","HW-0200, HW-0944, TF-0002","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DEP","4112","RED-386","$10,187,978.48","$6,583,958.31","64.62%","Water Main replacement, South & Arlington Aves, SI","INSTALLATION OF DISTRIBUTION WATER MAINS, SOUTH AV","Installation of distribution water mains and appurtenances in South Avenue between Richmond Terrace and Netherland Avenue, Arlington Place between South Avenue and Arlington Avenue, Cable Way between South Avenue and Dead End, Staten Island.","Close-out",,,,"01/27/2020","12/17/2021","12/17/2021","07/18/2022","07/18/2022","06/19/2023","Staten Island","Staten Island 01","WM-0001","AUGMENTATION OF WATER SUPPLY SYSTEMS","09/01/2023","01/18/2024"
"202401","DDC","DPR","4113","SANDRESM2","$217,447,248.43","$142,370,899.48","65.47%","Citywide Resiliency Measures, ESCR, Project Area 2","Coastal Resiliency – Project Area 2","INSTALLATION OF EAST SIDE COASTAL RESILIENCY (ESCR) PROJECT AREA 2 FROM EAST 15TH STREET TO EAST 25TH STREET","Construction","11/16/2020","10/13/2024","10/13/2024","04/27/2016","01/24/2020","01/24/2020","11/16/2020","11/16/2020",,"Citywide","Citywide","PU-0100, TF-0002","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4114","PW357FIRE","$57,245,525.12","$7,438,507.07","12.99%","253 BROADWAY- FIRE ALARM REPLACEMENT","253 Broadway NYC. Fire Alarm Raplacement","Installation of new building wide fire alarm and sprinkler distribution for 253 BroadwayThe PW357FIRE project has been divided into two phases.• Phase 1 - Fire alarm core to meet the PW77LYA project LPC office renovation - currently under construction• Phase 2 – Fire alarm branches, sprinkler system branches, and BMS – currently under bid package review phase","Construction","11/10/2020","12/31/2026","12/31/2026","01/22/2018","11/10/2020","11/10/2020","11/10/2020","11/10/2020",,"Manhattan","Manhattan 01","PW-0293","LEGAL MANDATES AND CORRECTION OF UNSAFE CONDITIONS","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4114","PWHLDGFND","$5,702,000","$0","0%","DCAS - DDC Programwide Project for Holding Funds","253 Broadway NYC. Fire Alarm Raplacement","Installation of new building wide fire alarm and sprinkler distribution for 253 BroadwayThe PW357FIRE project has been divided into two phases.• Phase 1 - Fire alarm core to meet the PW77LYA project LPC office renovation - currently under construction• Phase 2 – Fire alarm branches, sprinkler system branches, and BMS – currently under bid package review phase","Construction","11/10/2020","12/31/2026","12/31/2026","01/22/2018","11/10/2020","11/10/2020","11/10/2020","11/10/2020",,"Citywide","Citywide","PW-0293","REHABILITATION OF CITY-OWNED OFFICE SPACE","02/16/2024","01/18/2024"
"202401","DDC","DHS","4115","HH112BLFS","$30,593,320.6","$1,322,703.71","4.32%","BELLEVUE MEN'S RESIDENCE- FIRE SAFETY","Bellvue Shelter:400 East 30th st. Fire Alarm Alarm","Installation of new building wide fire alarm system at Bellevue Men's Shelter","Design","06/14/2018","07/26/2024","04/22/2027","06/14/2018",,,,,,"Manhattan","Manhattan","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","02/16/2024","01/18/2024"
"202401","DDC","DHS","4116","HH112BVFA","$3,389,274","$380,708.34","11.23%","BROWNSVILLE WOMEN FIRE SAFETY","Brownsville Women's Center:357 Saratoga Fire Alarm","Installation of new building wide fire alarm system at Brownsville Women's Shelter","Design","11/09/2017","03/29/2024","12/25/2025","11/09/2017",,,,,,"Brooklyn","Brooklyn","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","02/16/2024","01/18/2024"
"202401","DDC","DHS","4117","HH112FBFS","$4,140,792","$310,276.9","7.49%","FANNIE BARNES FIRE SAFETY","Fannie Barnes:829 Saratoga Ave.Fire Alarm Upgrade","Installation of new building wide fire alarm system at Fannie Barnes","Construction Procurement","12/15/2023","09/02/2024","12/26/2025","11/09/2017","12/15/2023","12/15/2023",,,,"Brooklyn","Brooklyn","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","02/16/2024","01/18/2024"
"202401","DDC","DHS","4118","HH112KEFA","$2,040,000.39","$321,110.21","15.74%","Kenton Hall Fire Safety","Kenton Hall Shelter:333 Bowery NY.Fire Alarm Upgra","Installation of new building wide fire alarm system at Kenton Hall","Design","12/28/2017","10/15/2024","07/13/2026","12/28/2017",,,,,,"Manhattan","Manhattan","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","02/16/2024","01/18/2024"
"202401","DDC","DHS","4119","HH112CTFS","$2,640,495","$323,640.19","12.25%","CLARKE THOMAS FIRE SAFETY","Clarke Thomas Help USA: Fire Alarm Upgrade","Installation of new building wide fire alarm system for Clarke Thomas","Design","01/03/2018","07/12/2024","04/10/2026","01/03/2018",,,,,,"Manhattan","Manhattan","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","02/16/2024","01/18/2024"
"202401","DDC","DHS","4120","HH112CWFR","$2,723,481.43","$2,298,840.95","84.4%","COMMONWEALTH AVENUE FIRE SAFETY SYSTEM","1150 Commonwealth Ave: Fire Alarm Upgrade","Installation of new building wide fire alarm system for Commonwealth Avenue Shelter","Construction","06/13/2018","12/29/2023","12/29/2023","10/19/2016","06/09/2017","06/09/2017","06/13/2018","06/13/2018",,"Bronx","Bronx","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","09/01/2023","01/18/2024"
"202401","DDC","DCAS","4121","PW293QBLV","$12,931,850.33","$10,278,419.68","79.48%","120-55 QUEENS BLVD - FIRE ALARM","BOROUGH HALL: 120-55 QUEENS BLVD FIRE ALARM UPGRAD","Installation of new building wide fire alarm system for Queen Borough Hall","Construction","06/16/2021","03/29/2024","03/29/2024","05/27/2017","12/27/2019","12/27/2019","06/16/2021","06/16/2021",,"Queens","Queens 01","PW-0293","LEGAL MANDATES AND CORRECTION OF UNSAFE CONDITIONS","02/16/2024","01/18/2024"
"202401","DDC","DHS","4122","HH115JCFB","$4,524,271.47","$244,008.79","5.39%","JENNIE CLARK RESIDENCE - FIRE ALARM UPGRADE","Jennie Clark: Fire Alarm Upgrade","Installation of new building wide fire alarm system.","Design","02/23/2016","04/11/2024","01/06/2026","02/23/2016",,,,,,"Manhattan","Manhattan","HH-0115","SHELTERS FOR HOMELESS FAMILIES","02/16/2024","01/18/2024"
"202401","DDC","DEP","4124","CT2-INTER","$16,117,099.9","$10,490,108.73","65.08%","CITY TUNNEL #2, REPLACE GUARD VALVES @ 16A","INSTALL. OF NEW TRUNK MAIN, VALVES & APPURT. @16A","INSTALLATION OF NEW TRUNK MAIN, VALVES & APPURTENANCES IN SHAFT 16A, BROOKLYN.","Construction","06/22/2020","07/30/2024","07/30/2024","12/16/2014","06/28/2018","06/28/2018","06/22/2020","06/22/2020",,"Citywide","Citywide","WM-0105","WATER QUALITY PRESERVATION","02/16/2024","01/18/2024"
